Clave,Entidad,Municipio,Región,Tipo de municipio,PI_0a24,PPI_0a24,PPI_0a24_CV,P_P,PP_P,GPE_T
20257,Oaxaca,San Melchor Betaza,Sierra Norte,Indígena,397,99.3,n.a.,962,94.6,4.6
20258,Oaxaca,San Miguel Achiutla,Mixteca,Con población indígena dispersa,14,5.4,n.a.,686,93.4,6.5
20259,Oaxaca,San Miguel Ahuehuetitlán,Mixteca,Indígena,1021,79.9,n.a.,2336,96.0,3.6
20260,Oaxaca,San Miguel Aloápam,Sierra Norte,Indígena,1072,99.8,n.a.,1990,88.8,5.4
20261,Oaxaca,San Miguel Amatitlán,Mixteca,Con población indígena dispersa,1131,27.0,5.4,7353,94.5,5.5
20262,Oaxaca,San Miguel Amatlán,Sierra Norte,Con población indígena dispersa,104,23.7,n.a.,907,88.5,6.4
20263,Oaxaca,San Miguel Coatlán,Sierra Sur,Con población indígena dispersa,498,27.8,7.4,2848,86.9,4.7
20264,Oaxaca,San Miguel Chicahua,Mixteca,Indígena,1005,98.9,n.a.,2079,96.1,6.1
20265,Oaxaca,San Miguel Chimalapa,Istmo,Indígena,1894,57.8,3.6,6181,87.9,5.8
20266,Oaxaca,San Miguel del Puerto,Costa,Con población indígena dispersa,388,9.3,11.6,6718,78.0,5.8
20267,Oaxaca,San Miguel del Río,Sierra Norte,Indígena,76,88.4,n.a.,215,85.3,6.0
20268,Oaxaca,San Miguel Ejutla,Valles Centrales,Con población indígena dispersa,53,10.8,n.a.,719,68.7,6.8
20269,Oaxaca,San Miguel el Grande,Mixteca,Indígena,1616,82.5,n.a.,3092,73.0,8.4
20270,Oaxaca,San Miguel Huautla,Mixteca,Indígena,252,48.9,n.a.,1093,96.9,5.6
20271,Oaxaca,San Miguel Mixtepec,Valles Centrales,Indígena,1510,99.7,n.a.,2695,98.9,4.8
20272,Oaxaca,San Miguel Panixtlahuaca,Costa,Indígena,3822,99.2,0.3,6281,94.8,5.2
20273,Oaxaca,San Miguel Peras,Valles Centrales,Con población indígena dispersa,681,37.7,5.1,3319,98.0,5.9
20274,Oaxaca,San Miguel Piedras,Mixteca,Indígena,334,56.0,n.a.,1284,98.0,6.4
20275,Oaxaca,San Miguel Quetzaltepec,Sierra Norte,Indígena,3975,99.8,0.2,8228,98.3,4.5
20276,Oaxaca,San Miguel Santa Flor,Cañada,Indígena,192,69.6,n.a.,684,94.4,3.2
20277,Oaxaca,Villa Sola de Vega,Sierra Sur,Con población indígena dispersa,408,6.3,12.9,4279,82.5,5.7
20278,Oaxaca,San Miguel Soyaltepec,Papaloapan,Indígena,16759,86.0,0.8,23014,77.5,6.3
20279,Oaxaca,San Miguel Suchixtepec,Sierra Sur,Indígena,1177,92.5,n.a.,2373,86.4,6.4
20280,Oaxaca,Villa Talea de Castro,Sierra Norte,Indígena,728,77.5,n.a.,1849,78.7,6.8
20281,Oaxaca,San Miguel Tecomatlán,Mixteca,Con población indígena dispersa,12,14.5,n.a.,214,78.3,6.7
20282,Oaxaca,San Miguel Tenango,Istmo,Indígena,158,49.2,n.a.,726,96.5,6.2
20283,Oaxaca,San Miguel Tequixtepec,Mixteca,Con población indígena dispersa,12,2.8,55.7,902,87.7,6.4
20284,Oaxaca,San Miguel Tilquiápam,Valles Centrales,Indígena,1654,99.9,n.a.,3219,99.2,3.7
20285,Oaxaca,San Miguel Tlacamama,Costa,Indígena,965,51.9,n.a.,2697,71.5,7.1
20286,Oaxaca,San Miguel Tlacotepec,Mixteca,Con población indígena dispersa,469,34.3,n.a.,2639,81.0,5.5
20287,Oaxaca,San Miguel Tulancingo,Mixteca,Con población indígena dispersa,6,6.6,n.a.,275,90.1,6.0
20288,Oaxaca,San Miguel Yotao,Sierra Norte,Indígena,296,98.7,n.a.,594,97.3,5.9
20289,Oaxaca,San Nicolás,Sierra Sur,Con población indígena dispersa,7,1.4,n.a.,858,73.3,4.8
20290,Oaxaca,San Nicolás Hidalgo,Mixteca,Con población indígena dispersa,5,1.0,103.3,791,78.7,6.0
20291,Oaxaca,San Pablo Coatlán,Sierra Sur,Con población indígena dispersa,47,2.1,n.a.,4149,94.8,5.9
20292,Oaxaca,San Pablo Cuatro Venados,Valles Centrales,Con población indígena dispersa,126,16.0,16.4,1433,98.5,6.4
20293,Oaxaca,San Pablo Etla,Valles Centrales,Con población indígena dispersa,738,10.4,9.8,6865,37.1,11.0
20294,Oaxaca,San Pablo Huitzo,Valles Centrales,Con población indígena dispersa,238,7.7,16.3,4221,58.3,9.1
20295,Oaxaca,San Pablo Huixtepec,Valles Centrales,Con población indígena dispersa,230,5.6,16.4,6810,70.9,8.4
20296,Oaxaca,San Pablo Macuiltianguis,Sierra Norte,Indígena,310,90.9,n.a.,863,94.1,5.9
20297,Oaxaca,San Pablo Tijaltepec,Mixteca,Indígena,1410,100.0,n.a.,2550,98.8,6.2
20298,Oaxaca,San Pablo Villa de Mitla,Valles Centrales,Indígena,2955,55.6,3.0,7914,75.0,6.7
20299,Oaxaca,San Pablo Yaganiza,Sierra Norte,Indígena,472,98.7,n.a.,1032,94.3,6.0
20300,Oaxaca,San Pedro Amuzgos,Sierra Sur,Indígena,2861,85.2,1.9,6071,88.3,6.6
20301,Oaxaca,San Pedro Apóstol,Valles Centrales,Con población indígena dispersa,35,6.0,n.a.,868,55.9,6.9
20302,Oaxaca,San Pedro Atoyac,Costa,Indígena,2239,85.1,n.a.,4519,96.5,5.7
20303,Oaxaca,San Pedro Cajonos,Sierra Norte,Indígena,425,97.9,n.a.,963,85.7,6.7
20304,Oaxaca,San Pedro Coxcaltepec Cántaros,Mixteca,Con población indígena dispersa,42,14.8,n.a.,734,96.9,5.4
20305,Oaxaca,San Pedro Comitancillo,Istmo,Indígena,1413,84.3,2.1,2073,47.5,10.1
20306,Oaxaca,San Pedro el Alto,Costa,Indígena,1863,93.4,n.a.,3484,95.1,4.5
20307,Oaxaca,San Pedro Huamelula,Istmo,Con población indígena dispersa,523,11.7,10.6,11516,60.1,7.0
20308,Oaxaca,San Pedro Huilotepec,Istmo,Indígena,1230,86.4,2.1,2449,75.5,7.5
20309,Oaxaca,San Pedro Ixcatlán,Papaloapan,Indígena,5727,98.1,0.5,4156,80.2,5.6
20310,Oaxaca,San Pedro Ixtlahuaca,Valles Centrales,Con población indígena dispersa,1345,31.3,4.9,5266,59.7,7.4
20311,Oaxaca,San Pedro Jaltepetongo,Cañada,Indígena,213,100.0,n.a.,546,97.2,5.0
20312,Oaxaca,San Pedro Jicayán,Costa,Indígena,6718,98.1,0.4,6972,82.7,6.4
20313,Oaxaca,San Pedro Jocotipac,Cañada,Indígena,212,79.4,n.a.,779,97.0,5.4
20314,Oaxaca,San Pedro Juchatengo,Costa,Con población indígena dispersa,21,3.0,n.a.,1254,77.9,6.5
20315,Oaxaca,San Pedro Mártir,Valles Centrales,Indígena,607,84.2,n.a.,1511,86.5,5.9
20316,Oaxaca,San Pedro Mártir Quiechapa,Sierra Sur,Con población indígena dispersa,15,4.8,n.a.,665,93.0,6.6
20317,Oaxaca,San Pedro Mártir Yucuxaco,Mixteca,Con población indígena dispersa,17,3.1,n.a.,1126,88.1,6.5
20318,Oaxaca,San Pedro Mixtepec -Dto. 22 -,Costa,Con población indígena dispersa,2112,9.0,7.6,32815,60.0,8.2
20319,Oaxaca,San Pedro Mixtepec -Dto. 26 -,Sierra Sur,Indígena,501,100.0,n.a.,1050,94.9,6.1
20320,Oaxaca,San Pedro Molinos,Mixteca,Indígena,253,93.7,n.a.,618,89.7,6.4
20321,Oaxaca,San Pedro Nopala,Mixteca,Sin población indígena,0,0.0,n.a.,726,97.8,5.7
20322,Oaxaca,San Pedro Ocopetatillo,Cañada,Indígena,355,99.4,n.a.,793,97.3,4.5
20323,Oaxaca,San Pedro Ocotepec,Sierra Norte,Indígena,1136,99.7,n.a.,2084,96.4,5.7
20324,Oaxaca,San Pedro Pochutla,Costa,Con presencia indígena,4807,20.1,5.0,37756,63.3,7.1
20325,Oaxaca,San Pedro Quiatoni,Valles Centrales,Indígena,5504,99.6,n.a.,10956,98.3,5.0
20326,Oaxaca,San Pedro Sochiápam,Cañada,Indígena,2841,99.0,n.a.,5174,97.8,5.2
20327,Oaxaca,San Pedro Tapanatepec,Istmo,Con población indígena dispersa,488,7.2,12.5,13550,64.9,6.6
20328,Oaxaca,San Pedro Taviche,Valles Centrales,Sin población indígena,0,0.0,n.a.,1233,99.0,5.4
20329,Oaxaca,San Pedro Teozacoalco,Mixteca,Con población indígena dispersa,27,4.8,n.a.,1240,98.2,6.1
20330,Oaxaca,San Pedro Teutila,Cañada,Con población indígena dispersa,821,38.9,n.a.,4022,92.2,5.7
20331,Oaxaca,San Pedro Tidaá,Mixteca,Indígena,157,47.9,n.a.,834,92.6,5.2
20332,Oaxaca,San Pedro Topiltepec,Mixteca,Con población indígena dispersa,4,3.4,n.a.,328,92.6,5.8
20333,Oaxaca,San Pedro Totolápam,Valles Centrales,Con población indígena dispersa,134,12.7,n.a.,1272,47.0,6.8
20334,Oaxaca,Villa de Tututepec de Melchor Ocampo,Costa,Con presencia indígena,3159,13.9,3.8,46424,63.7,6.6
20335,Oaxaca,San Pedro Yaneri,Sierra Norte,Indígena,447,100.0,n.a.,883,94.1,5.8
20336,Oaxaca,San Pedro Yólox,Sierra Norte,Indígena,718,99.6,n.a.,1651,94.3,5.5
20337,Oaxaca,San Pedro y San Pablo Ayutla,Sierra Norte,Indígena,2158,98.5,0.5,4441,89.6,4.8
20338,Oaxaca,Villa de Etla,Valles Centrales,Con población indígena dispersa,1113,22.7,6.9,7087,48.6,9.9
20339,Oaxaca,San Pedro y San Pablo Teposcolula,Mixteca,Con población indígena dispersa,141,8.1,n.a.,2582,62.4,8.5
20340,Oaxaca,San Pedro y San Pablo Tequixtepec,Mixteca,Con población indígena dispersa,79,13.4,n.a.,1512,87.3,6.2
20341,Oaxaca,San Pedro Yucunama,Mixteca,Con población indígena dispersa,2,1.9,n.a.,205,84.5,6.8
20342,Oaxaca,San Raymundo Jalpan,Valles Centrales,Con población indígena dispersa,179,12.2,14.3,998,29.0,10.6
20343,Oaxaca,San Sebastián Abasolo,Valles Centrales,Indígena,339,45.2,n.a.,1337,67.1,7.0
20344,Oaxaca,San Sebastián Coatlán,Sierra Sur,Con población indígena dispersa,24,1.8,n.a.,2545,92.1,5.9
20345,Oaxaca,San Sebastián Ixcapa,Costa,Con población indígena dispersa,343,17.7,n.a.,3261,77.7,7.1
20346,Oaxaca,San Sebastián Nicananduta,Mixteca,Indígena,473,81.6,n.a.,1442,97.0,5.8
20347,Oaxaca,San Sebastián Río Hondo,Sierra Sur,Con población indígena dispersa,366,20.3,n.a.,3466,93.7,6.4
20348,Oaxaca,San Sebastián Tecomaxtlahuaca,Mixteca,Indígena,1841,47.3,4.0,6941,80.6,5.6
20349,Oaxaca,San Sebastián Teitipac,Valles Centrales,Indígena,414,49.2,6.7,1287,63.5,6.6
20350,Oaxaca,San Sebastián Tutla,Valles Centrales,Con población indígena dispersa,1019,14.2,8.6,5357,27.8,12.2
20351,Oaxaca,San Simón Almolongas,Sierra Sur,Con población indígena dispersa,26,2.1,n.a.,2544,87.5,4.9
20352,Oaxaca,San Simón Zahuatlán,Mixteca,Indígena,2356,99.8,n.a.,3613,99.4,3.6
20353,Oaxaca,Santa Ana,Sierra Sur,Con población indígena dispersa,27,2.4,n.a.,1898,85.5,6.0
20354,Oaxaca,Santa Ana Ateixtlahuaca,Cañada,Indígena,242,100.0,n.a.,500,93.9,4.2
20355,Oaxaca,Santa Ana Cuauhtémoc,Cañada,Indígena,218,73.4,6.7,718,95.8,5.1
20356,Oaxaca,Santa Ana del Valle,Valles Centrales,Indígena,790,97.3,n.a.,1592,75.0,6.3
20357,Oaxaca,Santa Ana Tavela,Sierra Sur,Con población indígena dispersa,10,4.3,n.a.,670,85.2,5.9
20358,Oaxaca,Santa Ana Tlapacoyan,Valles Centrales,Con población indígena dispersa,29,4.0,n.a.,1608,80.0,5.7
20359,Oaxaca,Santa Ana Yareni,Sierra Norte,Indígena,354,100.0,n.a.,844,89.1,5.8
20360,Oaxaca,Santa Ana Zegache,Valles Centrales,Indígena,770,46.6,4.6,3457,88.8,6.4
20361,Oaxaca,Santa Catalina Quierí,Sierra Sur,Indígena,399,99.8,n.a.,875,97.5,5.1
20362,Oaxaca,Santa Catarina Cuixtla,Sierra Sur,Con población indígena dispersa,164,30.3,n.a.,1084,73.6,6.2
20363,Oaxaca,Santa Catarina Ixtepeji,Sierra Norte,Con población indígena dispersa,97,8.9,18.8,2122,80.0,7.1
20364,Oaxaca,Santa Catarina Juquila,Costa,Con presencia indígena,3476,41.3,2.7,8773,76.3,6.3
20365,Oaxaca,Santa Catarina Lachatao,Sierra Norte,Indígena,235,59.9,n.a.,1025,93.1,7.1
20366,Oaxaca,Santa Catarina Loxicha,Costa,Con población indígena dispersa,309,14.5,11.2,3947,98.0,5.4
20367,Oaxaca,Santa Catarina Mechoacán,Costa,Indígena,2207,99.4,0.3,4268,92.8,5.9
20368,Oaxaca,Santa Catarina Minas,Valles Centrales,Con población indígena dispersa,16,1.8,n.a.,1586,79.7,6.5
20369,Oaxaca,Santa Catarina Quiané,Valles Centrales,Con población indígena dispersa,42,5.4,n.a.,1068,53.6,7.2
20370,Oaxaca,Santa Catarina Tayata,Mixteca,Con población indígena dispersa,61,22.7,n.a.,543,79.3,8.0
20371,Oaxaca,Santa Catarina Ticuá,Mixteca,Indígena,339,84.3,n.a.,912,85.8,6.4
20372,Oaxaca,Santa Catarina Yosonotú,Mixteca,Indígena,599,96.8,1.4,1451,90.4,5.3
20373,Oaxaca,Santa Catarina Zapoquila,Mixteca,Con población indígena dispersa,0,0.0,n.a.,367,97.3,5.8
20374,Oaxaca,Santa Cruz Acatepec,Cañada,Indígena,874,99.5,n.a.,1506,94.3,5.7
20375,Oaxaca,Santa Cruz Amilpas,Valles Centrales,Con población indígena dispersa,1837,31.5,5.4,6572,47.9,10.1
20376,Oaxaca,Santa Cruz de Bravo,Mixteca,Con población indígena dispersa,3,2.0,n.a.,297,81.4,5.3
20377,Oaxaca,Santa Cruz Itundujia,Sierra Sur,Con población indígena dispersa,788,13.1,9.1,5623,82.0,6.5
20378,Oaxaca,Santa Cruz Mixtepec,Valles Centrales,Con población indígena dispersa,581,35.0,n.a.,2957,83.8,6.9
20379,Oaxaca,Santa Cruz Nundaco,Mixteca,Indígena,1494,97.1,n.a.,2783,92.4,6.4
20380,Oaxaca,Santa Cruz Papalutla,Valles Centrales,Indígena,472,52.6,n.a.,1508,68.8,6.6
20381,Oaxaca,Santa Cruz Tacache de Mina,Mixteca,Con población indígena dispersa,5,0.4,87.5,1901,69.0,6.4
20382,Oaxaca,Santa Cruz Tacahua,Mixteca,Indígena,245,48.6,n.a.,1101,95.6,6.3
20383,Oaxaca,Santa Cruz Tayata,Mixteca,Con población indígena dispersa,17,6.5,n.a.,565,94.1,7.1
20384,Oaxaca,Santa Cruz Xitla,Sierra Sur,Indígena,2092,86.1,n.a.,4689,95.6,4.9
20385,Oaxaca,Santa Cruz Xoxocotlán,Valles Centrales,Con presencia indígena,9076,21.4,5.2,59267,51.2,10.2
20386,Oaxaca,Santa Cruz Zenzontepec,Sierra Sur,Indígena,8891,80.8,n.a.,18688,97.9,5.2
20387,Oaxaca,Santa Gertrudis,Valles Centrales,Con población indígena dispersa,15,1.2,n.a.,1860,62.0,6.8
20388,Oaxaca,Santa Inés del Monte,Valles Centrales,Con población indígena dispersa,21,1.6,42.3,2356,96.3,5.6
20389,Oaxaca,Santa Inés Yatzeche,Valles Centrales,Indígena,422,99.1,n.a.,930,94.7,4.7
20390,Oaxaca,Santa Lucía del Camino,Valles Centrales,Con presencia indígena,5412,26.7,4.8,21668,39.7,11.1
20391,Oaxaca,Santa Lucía Miahuatlán,Sierra Sur,Indígena,1899,99.9,0.1,3248,93.7,4.0
20392,Oaxaca,Santa Lucía Monteverde,Sierra Sur,Indígena,2298,73.3,n.a.,6417,97.3,5.7
20393,Oaxaca,Santa Lucía Ocotlán,Valles Centrales,Indígena,1699,96.3,n.a.,3802,95.7,5.3
20394,Oaxaca,Santa María Alotepec,Sierra Norte,Indígena,1194,99.0,n.a.,2711,95.1,6.6
20395,Oaxaca,Santa María Apazco,Mixteca,Indígena,723,98.4,n.a.,1542,86.9,4.0
20396,Oaxaca,Santa María la Asunción,Cañada,Indígena,1565,99.6,n.a.,3227,96.7,3.3
20397,Oaxaca,Heroica Ciudad de Tlaxiaco,Mixteca,Indígena,8604,43.9,3.1,22849,57.5,8.9
20398,Oaxaca,Ayoquezco de Aldama,Valles Centrales,Con población indígena dispersa,279,15.0,n.a.,4036,88.7,5.5
20399,Oaxaca,Santa María Atzompa,Valles Centrales,Con presencia indígena,4099,25.3,4.6,17484,47.0,9.8
20400,Oaxaca,Santa María Camotlán,Mixteca,Con población indígena dispersa,23,3.7,40.1,1055,65.2,6.3
20401,Oaxaca,Santa María Colotepec,Costa,Con población indígena dispersa,1969,16.3,6.3,17789,62.0,7.5
20402,Oaxaca,Santa María Cortijo,Costa,Con población indígena dispersa,40,7.4,n.a.,856,77.4,7.0
20403,Oaxaca,Santa María Coyotepec,Valles Centrales,Con población indígena dispersa,244,18.2,n.a.,1009,32.9,9.1
20404,Oaxaca,Santa María Chachoápam,Mixteca,Con población indígena dispersa,7,2.5,n.a.,543,71.8,7.3
20405,Oaxaca,Villa de Chilapa de Díaz,Mixteca,Con población indígena dispersa,300,32.3,10.2,1635,75.3,5.9
20406,Oaxaca,Santa María Chilchotla,Cañada,Indígena,10364,99.4,n.a.,20109,95.9,4.6
20407,Oaxaca,Santa María Chimalapa,Istmo,Indígena,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
20408,Oaxaca,Santa María del Rosario,Mixteca,Con población indígena dispersa,42,20.4,n.a.,402,80.9,7.1
20409,Oaxaca,Santa María del Tule,Valles Centrales,Con población indígena dispersa,594,17.4,9.9,3429,37.3,10.8
20410,Oaxaca,Santa María Ecatepec,Sierra Sur,Indígena,963,59.4,n.a.,3261,94.3,6.7
20411,Oaxaca,Santa María Guelacé,Valles Centrales,Indígena,162,48.4,n.a.,518,61.8,7.6
20412,Oaxaca,Santa María Guienagati,Istmo,Indígena,1166,70.2,3.1,3099,94.9,5.9
20413,Oaxaca,Santa María Huatulco,Costa,Con población indígena dispersa,2322,10.1,7.4,25145,49.2,8.4
20414,Oaxaca,Santa María Huazolotitlán,Costa,Indígena,2267,42.6,n.a.,8987,76.5,6.5
20415,Oaxaca,Santa María Ipalapa,Sierra Sur,Con población indígena dispersa,776,29.1,n.a.,4521,87.8,5.9
20416,Oaxaca,Santa María Ixcatlán,Cañada,Con población indígena dispersa,33,20.2,n.a.,457,90.8,5.7
20417,Oaxaca,Santa María Jacatepec,Papaloapan,Indígena,3454,79.0,1.9,7448,76.3,6.4
20418,Oaxaca,Santa María Jalapa del Marqués,Istmo,Con población indígena dispersa,757,13.5,8.9,7636,57.6,8.1
20419,Oaxaca,Santa María Jaltianguis,Sierra Norte,Indígena,159,79.5,n.a.,440,85.5,7.0
20420,Oaxaca,Santa María Lachixío,Sierra Sur,Indígena,1024,99.4,0.5,1795,94.4,6.1
20421,Oaxaca,Santa María Mixtequilla,Istmo,Con población indígena dispersa,79,4.3,22.3,3151,67.1,8.1
20422,Oaxaca,Santa María Nativitas,Mixteca,Indígena,127,55.9,n.a.,531,88.1,6.8
20423,Oaxaca,Santa María Nduayaco,Mixteca,Con población indígena dispersa,10,7.1,n.a.,452,94.0,5.6
20424,Oaxaca,Santa María Ozolotepec,Sierra Sur,Con población indígena dispersa,761,35.7,n.a.,3917,97.6,5.4
20425,Oaxaca,Santa María Pápalo,Cañada,Indígena,944,99.6,n.a.,2104,97.8,5.7
20426,Oaxaca,Santa María Peñoles,Valles Centrales,Indígena,4946,99.3,n.a.,8742,98.7,5.9
20427,Oaxaca,Santa María Petapa,Istmo,Indígena,n.d.,n.d.,n.d.,n.d.,n.d.,n.d.
20428,Oaxaca,Santa María Quiegolani,Sierra Sur,Indígena,1026,97.5,n.a.,1940,97.8,6.1
20429,Oaxaca,Santa María Sola,Sierra Sur,Con población indígena dispersa,54,8.0,n.a.,1463,96.5,5.7
20430,Oaxaca,Santa María Tataltepec,Mixteca,Indígena,53,49.5,n.a.,360,97.0,6.3
20431,Oaxaca,Santa María Tecomavaca,Cañada,Con población indígena dispersa,238,31.1,n.a.,1312,75.2,7.9
20432,Oaxaca,Santa María Temaxcalapa,Sierra Norte,Indígena,322,99.4,n.a.,875,94.2,6.5
20433,Oaxaca,Santa María Temaxcaltepec,Costa,Indígena,1486,96.1,n.a.,2437,91.9,4.1
20434,Oaxaca,Santa María Teopoxco,Cañada,Indígena,2231,99.9,n.a.,4204,96.8,4.7
20435,Oaxaca,Santa María Tepantlali,Sierra Norte,Indígena,1854,99.7,0.2,3174,88.9,4.5
20436,Oaxaca,Santa María Texcatitlán,Cañada,Indígena,416,100.0,n.a.,973,96.2,4.9
20437,Oaxaca,Santa María Tlahuitoltepec,Sierra Norte,Indígena,4405,99.8,0.1,8289,90.1,6.4
20438,Oaxaca,Santa María Tlalixtac,Cañada,Indígena,651,77.7,n.a.,1589,94.3,4.8
20439,Oaxaca,Santa María Tonameca,Costa,Indígena,7150,52.9,2.0,24449,69.7,6.1
20440,Oaxaca,Santa María Totolapilla,Istmo,Indígena,136,44.0,n.a.,784,90.6,5.9
20441,Oaxaca,Santa María Xadani,Istmo,Indígena,4683,99.1,0.4,7878,86.9,5.4
20442,Oaxaca,Santa María Yalina,Sierra Norte,Indígena,98,100.0,n.a.,227,82.6,6.2
20443,Oaxaca,Santa María Yavesía,Sierra Norte,Indígena,157,89.7,n.a.,440,90.6,7.4
20444,Oaxaca,Santa María Yolotepec,Mixteca,Indígena,159,82.0,n.a.,400,94.4,6.4
20445,Oaxaca,Santa María Yosoyúa,Mixteca,Indígena,764,100.0,0.0,1535,98.3,6.8
20446,Oaxaca,Santa María Yucuhiti,Mixteca,Indígena,2507,99.7,0.3,6090,97.6,6.3
20447,Oaxaca,Santa María Zacatepec,Sierra Sur,Con presencia indígena,2584,30.0,4.0,8083,80.8,5.9
20448,Oaxaca,Santa María Zaniza,Sierra Sur,Indígena,1029,69.2,n.a.,2297,99.7,5.8
20449,Oaxaca,Santa María Zoquitlán,Valles Centrales,Con población indígena dispersa,9,0.7,n.a.,2722,89.8,5.4
20450,Oaxaca,Santiago Amoltepec,Sierra Sur,Indígena,7433,88.3,n.a.,12918,98.8,4.8
20451,Oaxaca,Santiago Apoala,Mixteca,Indígena,306,100.0,n.a.,886,98.2,4.5
20452,Oaxaca,Santiago Apóstol,Valles Centrales,Indígena,1677,95.7,1.0,3947,95.8,5.1
20453,Oaxaca,Santiago Astata,Istmo,Con población indígena dispersa,169,10.1,n.a.,2469,64.6,7.5
20454,Oaxaca,Santiago Atitlán,Sierra Norte,Indígena,1454,99.9,n.a.,2879,95.6,5.7
20455,Oaxaca,Santiago Ayuquililla,Mixteca,Con población indígena dispersa,16,1.2,48.6,2383,89.4,5.6
20456,Oaxaca,Santiago Cacaloxtepec,Mixteca,Indígena,283,46.7,4.7,1118,75.3,5.6
20457,Oaxaca,Santiago Camotlán,Sierra Norte,Indígena,1516,97.1,n.a.,3123,98.4,5.5
20458,Oaxaca,Santiago Comaltepec,Sierra Norte,Indígena,364,99.2,0.8,892,89.5,6.7
20459,Oaxaca,Santiago Chazumba,Mixteca,Con población indígena dispersa,291,17.0,14.2,3519,78.1,7.4
20460,Oaxaca,Santiago Choápam,Papaloapan,Indígena,1856,73.1,n.a.,4878,95.0,5.2
20461,Oaxaca,Santiago del Río,Mixteca,Con población indígena dispersa,71,42.3,n.a.,509,95.3,4.3
20462,Oaxaca,Santiago Huajolotitlán,Mixteca,Con población indígena dispersa,28,1.6,36.7,2549,60.6,7.4
20463,Oaxaca,Santiago Huauclilla,Mixteca,Con población indígena dispersa,10,5.7,n.a.,511,93.7,5.7
20464,Oaxaca,Santiago Ihuitlán Plumas,Mixteca,Con población indígena dispersa,5,3.6,n.a.,318,87.8,5.5
20465,Oaxaca,Santiago Ixcuintepec,Sierra Norte,Indígena,855,99.2,n.a.,1526,92.6,5.3
20466,Oaxaca,Santiago Ixtayutla,Costa,Indígena,7016,87.9,n.a.,13085,97.3,4.7
20467,Oaxaca,Santiago Jamiltepec,Costa,Con presencia indígena,3506,37.4,3.6,11907,69.2,7.0
20468,Oaxaca,Santiago Jocotepec,Papaloapan,Indígena,7468,94.2,0.6,6652,86.4,5.3
20469,Oaxaca,Santiago Juxtlahuaca,Mixteca,Indígena,16327,82.3,0.9,14334,75.4,6.1
20470,Oaxaca,Santiago Lachiguiri,Istmo,Indígena,1671,82.7,2.4,4280,84.9,5.9
20471,Oaxaca,Santiago Lalopa,Sierra Norte,Indígena,236,97.9,n.a.,457,88.8,7.2
20472,Oaxaca,Santiago Laollaga,Istmo,Con población indígena dispersa,401,30.4,8.1,2226,64.9,8.2
20473,Oaxaca,Santiago Laxopa,Sierra Norte,Indígena,584,100.0,n.a.,1273,95.6,6.5
20474,Oaxaca,Santiago Llano Grande,Costa,Con población indígena dispersa,92,6.3,19.3,2222,65.7,7.2
20475,Oaxaca,Santiago Matatlán,Valles Centrales,Indígena,4272,97.3,0.7,8838,88.7,5.8
20476,Oaxaca,Santiago Miltepec,Mixteca,Con población indígena dispersa,6,3.8,n.a.,339,83.7,6.9
20477,Oaxaca,Santiago Minas,Sierra Sur,Con población indígena dispersa,91,13.0,n.a.,1402,94.2,4.9
20478,Oaxaca,Santiago Nacaltepec,Cañada,Con población indígena dispersa,30,4.7,35.0,1704,92.5,5.6
20479,Oaxaca,Santiago Nejapilla,Mixteca,Con población indígena dispersa,1,1.9,n.a.,203,97.7,5.3
20480,Oaxaca,Santiago Nundiche,Mixteca,Indígena,345,99.1,n.a.,870,96.3,5.9
20481,Oaxaca,Santiago Nuyoó,Mixteca,Indígena,698,98.7,0.8,1846,98.4,6.5
20482,Oaxaca,Santiago Pinotepa Nacional,Costa,Con presencia indígena,9774,36.9,2.4,48460,65.5,7.7
20483,Oaxaca,Santiago Suchilquitongo,Valles Centrales,Con población indígena dispersa,176,3.7,18.7,8725,68.7,8.2
20484,Oaxaca,Santiago Tamazola,Mixteca,Con población indígena dispersa,415,19.2,9.6,3544,80.9,5.9
20485,Oaxaca,Santiago Tapextla,Costa,Con población indígena dispersa,92,5.1,n.a.,2895,87.5,5.2
20486,Oaxaca,Villa Tejúpam de la Unión,Mixteca,Con población indígena dispersa,38,3.6,n.a.,1769,71.4,7.1
20487,Oaxaca,Santiago Tenango,Valles Centrales,Con población indígena dispersa,43,4.6,n.a.,1649,80.2,7.7
20488,Oaxaca,Santiago Tepetlapa,Mixteca,Con población indígena dispersa,3,8.8,n.a.,113,96.1,5.4
20489,Oaxaca,Santiago Tetepec,Costa,Con población indígena dispersa,837,31.4,n.a.,4689,91.1,6.1
20490,Oaxaca,Santiago Texcalcingo,Cañada,Indígena,1765,99.8,n.a.,3156,98.8,4.6
20491,Oaxaca,Santiago Textitlán,Sierra Sur,Indígena,1292,46.7,n.a.,4455,98.1,6.9
20492,Oaxaca,Santiago Tilantongo,Mixteca,Indígena,1037,79.0,n.a.,2846,93.4,5.7
20493,Oaxaca,Santiago Tillo,Mixteca,Con población indígena dispersa,19,10.2,n.a.,429,79.7,7.7
20494,Oaxaca,Santiago Tlazoyaltepec,Valles Centrales,Indígena,2573,100.0,0.0,4771,99.2,5.2
20495,Oaxaca,Santiago Xanica,Sierra Sur,Indígena,1246,72.0,n.a.,3054,95.5,5.0
20496,Oaxaca,Santiago Xiacuí,Sierra Norte,Con población indígena dispersa,186,25.3,n.a.,1318,73.6,8.2
